txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXN2c1e86bb-a,CUST00281,2026-07-06 04:05:26,948.11,web,grocery,0,1,0,0,0,0,999.0,0,0,6.855524703378485
TXNefe739dd-6,CUST00281,2026-07-10 06:50:26,686.53,web,electronics,0,1,1,1,0,0,5.0,0,0,6.533105464952325
TXN34da1f50-b,CUST00281,2026-07-11 17:26:35,2826.2,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.947042101565432
TXNbd0c1656-d,CUST00282,2026-06-17 06:41:23,1969.96,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.586276012679919
TXNde952d1d-d,CUST00282,2026-06-18 23:49:21,991.32,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.900045635912084
TXNc36db2ec-e,CUST00282,2026-06-23 06:55:52,2611.34,web,travel,0,1,1,1,0,0,23.0,0,0,7.868001650378436
TXNa0ca381c-b,CUST00282,2026-06-23 09:48:33,398.3,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.989713014069176
TXN7c976337-e,CUST00282,2026-06-23 15:27:56,1747.17,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.466324805491193
TXN18d939eb-a,CUST00282,2026-06-28 18:40:23,120227.32,mobile,wire_transfer,1,1,1,1,1,3,13.0,1,1,11.697147880653329
TXN057eccfa-1,CUST00282,2026-07-04 12:54:25,3096.68,atm,electronics,0,1,0,0,0,0,999.0,0,0,8.038408723195042
TXN50c49c2b-e,CUST00283,2026-06-19 18:56:27,28381.39,mobile,utilities,0,1,0,0,0,0,999.0,0,0,10.253524161403591
TXN1706c3cd-d,CUST00283,2026-06-21 10:00:19,2948.5,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.98939094344313
TXN1e521d48-6,CUST00283,2026-07-04 08:42:47,1571.96,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.360714473618614
TXN5b5073c7-e,CUST00283,2026-07-05 06:22:16,2913.82,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.977563347306826
TXN10e6e383-d,CUST00283,2026-07-09 15:52:16,525.73,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.266688083287628
TXN72557e4e-d,CUST00283,2026-07-11 02:22:07,1061.69,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.968558708340963
TXNcd65e328-1,CUST00283,2026-07-11 19:06:54,308.46,mobile,electronics,0,1,0,0,0,0,999.0,0,0,5.734828843061527
TXN2cdb1625-b,CUST00283,2026-07-13 18:17:59,3901.57,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.269390589448449
TXNf53ca48b-2,CUST00283,2026-07-15 12:59:45,789.64,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.672842744067928
TXNe16c77ac-e,CUST00283,2026-07-16 06:06:38,1329.32,web,grocery,0,1,0,0,0,0,999.0,0,0,7.193174793779659
TXN68e0c800-9,CUST00284,2026-07-07 18:46:13,3041.47,web,electronics,0,1,0,0,0,0,999.0,0,0,8.020424964500826
TXNa0f155fb-8,CUST00285,2026-06-18 06:07:28,90.5,web,grocery,0,1,0,0,0,0,999.0,0,0,4.516338972281476
TXNe156df17-2,CUST00285,2026-06-18 12:48:26,486.52,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.189331315237399
TXN18d98279-7,CUST00285,2026-06-21 00:34:25,1071.6,web,travel,0,1,0,0,0,0,999.0,0,0,6.977840886548825
TXN7a14cf98-6,CUST00285,2026-06-25 22:36:04,240.69,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.487655913249886
TXNf205da82-a,CUST00285,2026-06-29 11:12:03,568.18,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.344196728563943
TXN3fd8027f-e,CUST00285,2026-07-04 20:18:52,1338.1,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.19975302550152
TXN47fefddb-f,CUST00285,2026-07-13 23:50:46,234935.29,web,wire_transfer,1,1,1,1,1,4,17.0,1,1,12.36706964998734
TXN9268b5df-9,CUST00286,2026-06-18 07:38:42,1877.37,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.538159658467056
TXN960f96d9-0,CUST00286,2026-06-23 20:40:51,268.88,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.597977415759225
TXN5cc53673-d,CUST00286,2026-06-26 17:23:07,1173.19,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.0683338271570975
TXN05155381-e,CUST00286,2026-06-27 03:15:48,706.21,web,utilities,0,1,0,0,0,0,999.0,0,0,6.561327651494954
TXN5eb63bc5-e,CUST00286,2026-06-29 00:41:20,1968.03,web,grocery,0,1,0,0,0,0,999.0,0,0,7.585296314683544
TXN9fc08086-2,CUST00286,2026-07-02 13:10:36,5774.83,web,travel,0,1,0,0,0,0,999.0,0,0,8.661437248006564
TXN56fb9a22-e,CUST00286,2026-07-03 03:19:03,384.12,web,travel,0,1,0,0,0,0,999.0,0,0,5.953554974034762
TXNabf89388-f,CUST00286,2026-07-10 10:56:54,1093.69,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.998226497145978
TXNeab10bcf-6,CUST00286,2026-07-15 03:08:34,540.85,web,travel,0,1,0,0,0,0,999.0,0,0,6.294989210369004
TXN9f325c4c-0,CUST00287,2026-06-23 22:33:31,873.71,branch,wire_transfer,0,1,1,1,0,0,12.0,0,0,6.773892402851598
TXNfbcb4db6-9,CUST00287,2026-06-27 03:05:53,2675.93,atm,utilities,0,1,0,0,0,0,999.0,0,0,7.892425894504581
TXNef5e0d74-f,CUST00287,2026-06-28 09:47:28,911.47,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.816155208203867
TXNc95d2093-f,CUST00287,2026-06-29 00:10:30,3655.65,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.204302706705638
TXN32773b28-a,CUST00287,2026-06-29 17:07:21,12668.89,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.446983591351687
TXN060072c3-e,CUST00287,2026-07-01 17:47:11,9507.26,branch,retail,0,1,0,0,0,0,999.0,0,0,9.159916173499559
TXN40b1fb20-d,CUST00287,2026-07-02 13:53:28,1659.52,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.414886085309156
TXNfde02b7a-6,CUST00287,2026-07-04 02:55:02,1450.08,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.280063385754419
TXN4ad76a0d-5,CUST00287,2026-07-06 03:31:12,4919.48,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.5011613657032
TXN2ab8c610-e,CUST00287,2026-07-07 11:30:42,6186.79,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.730333274465512
TXNfb66bcaf-4,CUST00287,2026-07-09 20:36:28,3309.43,branch,wire_transfer,1,1,0,0,0,0,999.0,0,0,8.104833369299177
TXN02bbc915-9,CUST00288,2026-06-16 21:53:29,5913.68,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.685192675202636
TXNdf3e03c2-2,CUST00288,2026-06-20 12:33:37,1349.63,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.208326429244118
TXNa81d0ecf-c,CUST00288,2026-06-27 21:55:28,18554.79,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.828537148713394
TXNb354f19d-3,CUST00288,2026-07-02 16:53:19,443.73,branch,retail,0,1,0,0,0,0,999.0,0,0,6.09746735645105
TXN553a2bad-1,CUST00288,2026-07-02 19:35:52,720.67,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.581567970695458
TXN45d89da6-0,CUST00288,2026-07-05 17:46:30,2337.77,web,electronics,0,1,0,0,0,0,999.0,0,0,7.757380429128432
TXNff03f1a9-7,CUST00288,2026-07-10 02:50:12,549.22,atm,electronics,0,1,0,0,0,0,999.0,0,0,6.310318198247844
TXNb1fe69b8-0,CUST00289,2026-06-18 02:04:49,14311.77,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,9.568907424747481
TXN4d7e6eeb-0,CUST00289,2026-06-20 23:33:17,1772.86,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.480913242055246
TXN7859d906-e,CUST00289,2026-06-23 20:57:43,8957.3,branch,retail,0,1,0,0,0,0,999.0,0,0,9.100335755824698
TXN60094db3-b,CUST00289,2026-07-03 20:13:37,3299.67,web,retail,1,1,0,0,0,0,999.0,0,0,8.10188075714974
TXN732af4e8-e,CUST00290,2026-06-19 15:39:48,1603.26,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.380417870053615
TXN6cacf6d9-c,CUST00290,2026-06-20 11:56:23,6014.27,branch,grocery,1,1,0,0,0,0,999.0,0,0,8.702056515181901
TXN05e3d107-1,CUST00290,2026-06-24 09:41:00,249399.11,mobile,wire_transfer,1,1,1,1,1,4,8.0,1,1,12.426813753286517
TXN21e10ae8-5,CUST00290,2026-06-25 19:59:07,1846.3,web,electronics,0,1,0,0,0,0,999.0,0,0,7.521480392564592
TXNdc89e59a-5,CUST00290,2026-06-30 06:31:51,716.8,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.576190978713507
TXN8338b815-c,CUST00290,2026-07-01 12:54:18,3490.89,mobile,retail,0,1,1,1,0,0,12.0,0,0,8.158198415890602
TXN42f76d43-b,CUST00290,2026-07-10 07:18:39,1216.17,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.1042837709888795
TXNce339ee0-1,CUST00290,2026-07-11 11:53:31,3787.67,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.239770313005568
TXN4819a23a-7,CUST00290,2026-07-12 00:56:10,386.22,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.958993006961019
TXN165effd1-c,CUST00291,2026-06-23 17:16:20,243571.88,mobile,wire_transfer,1,1,1,1,1,2,13.0,1,1,12.403171478570968
TXNaa3961be-c,CUST00291,2026-06-26 16:24:07,1475.33,atm,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.297314557406525
TXN92689d81-2,CUST00291,2026-07-01 12:23:27,5171.55,web,utilities,0,1,0,0,0,0,999.0,0,0,8.551121076078536
TXN12049b0a-9,CUST00291,2026-07-02 15:39:23,350.98,web,grocery,0,1,0,0,0,0,999.0,0,0,5.863574355802065
TXN2d56e616-1,CUST00291,2026-07-05 23:18:30,734.22,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.600169774153515
TXN57549c43-c,CUST00291,2026-07-08 07:01:47,536.77,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.287430959459953
TXNf7347784-a,CUST00291,2026-07-09 21:06:03,2124.0,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.661527081358517
TXNc316959c-c,CUST00291,2026-07-11 04:53:00,1006.14,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.914869909867544
TXNa189682b-7,CUST00291,2026-07-13 07:16:00,6487.64,web,travel,0,1,0,0,0,0,999.0,0,0,8.7778082345801
TXNb91d8c4c-0,CUST00291,2026-07-15 00:42:01,676.41,atm,utilities,1,1,0,0,0,0,999.0,0,0,6.518276702601252
TXNeb0230a0-3,CUST00292,2026-06-18 00:33:35,348.17,atm,jewellery,0,1,0,0,0,0,999.0,0,0,5.855558909621995
TXNaf838c06-c,CUST00292,2026-06-22 22:50:36,1848.29,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.5225570606247425
TXN0e60ec16-1,CUST00292,2026-06-24 02:22:18,1137.82,mobile,travel,1,1,0,0,0,0,999.0,0,0,7.037747917595996
TXNa01d9aeb-5,CUST00292,2026-06-25 10:19:52,1274.6,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.151171935135903
TXN2f81d4b2-1,CUST00292,2026-06-25 13:21:39,4186.28,atm,electronics,0,1,0,0,0,0,999.0,0,0,8.339806637439755
TXNd14b049b-7,CUST00292,2026-06-28 15:58:14,2136.01,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.667162934765382
TXN17722cf0-f,CUST00292,2026-07-05 19:06:32,8577.37,web,jewellery,0,1,0,0,0,0,999.0,0,0,9.056999197744174
TXNb78bf29d-0,CUST00292,2026-07-07 00:04:17,309.09,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.736862577924391
TXN9780fe9b-a,CUST00293,2026-06-25 06:18:46,1779.88,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,7.484862903142074
TXN7ecc0177-f,CUST00293,2026-07-02 17:47:10,1406.48,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.249556150321414
TXN145deec7-0,CUST00293,2026-07-02 20:50:34,747.59,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.618191437112338
TXN7148c007-0,CUST00293,2026-07-04 00:16:40,1456.6,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.284546526505694
TXN781e2d35-2,CUST00293,2026-07-15 19:37:11,3559.73,web,travel,0,1,0,0,0,0,999.0,0,0,8.177720859004706
TXN302dc72b-1,CUST00294,2026-06-18 09:56:01,1207.46,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.097102100712845
TXN4bf5cf0e-9,CUST00294,2026-06-19 13:09:55,5083.26,web,electronics,0,1,0,0,0,0,999.0,0,0,8.533904771835687
TXN6508f5c4-2,CUST00294,2026-06-30 07:26:59,15766.35,mobile,electronics,0,1,0,0,0,0,999.0,0,0,9.665696625253297
TXNc19bf990-5,CUST00294,2026-06-30 14:05:58,1176.79,web,jewellery,0,1,1,1,0,0,9.0,0,0,7.071395080068585
TXN43651cb8-3,CUST00294,2026-07-10 19:47:48,1878.53,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.538777024568786
TXN934fa5c8-8,CUST00294,2026-07-11 00:20:44,1536.03,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.337607261890727
TXN1fbf23bb-b,CUST00294,2026-07-15 03:58:05,3151.98,web,grocery,0,1,0,0,0,0,999.0,0,0,8.056103316359703
TXNa3fe085b-8,CUST00294,2026-07-16 01:15:26,783.16,web,travel,0,1,1,0,0,0,7.35,0,0,6.664613081161237
TXNc172494f-9,CUST00295,2026-06-17 07:02:29,1492.65,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.308978067832169
TXN3da325e2-b,CUST00295,2026-06-18 09:06:03,948.27,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.855693268155167
TXN480d0cf3-4,CUST00295,2026-06-18 11:14:14,602.79,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.403226455360168
TXNacac1b18-b,CUST00295,2026-06-22 03:00:00,135.47,atm,electronics,0,1,0,0,0,0,999.0,0,0,4.916104810250022
TXN403e3ee2-6,CUST00295,2026-06-27 07:41:48,3388.14,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.128331480874792
TXNe3fb7b87-a,CUST00295,2026-06-28 20:05:48,791.33,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.674977971699642
TXNe716eb38-5,CUST00295,2026-06-29 18:48:27,686.98,web,grocery,0,1,0,0,0,0,999.0,0,0,6.533759767743368
TXNac8d8f32-1,CUST00295,2026-07-01 08:45:13,2025.21,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.613922331954353
TXNc5798f5d-9,CUST00295,2026-07-02 10:49:55,180074.05,web,wire_transfer,1,1,1,1,1,2,16.0,1,1,12.10112898741961
TXN0fc64cf0-1,CUST00295,2026-07-05 18:30:55,391.04,mobile,retail,0,1,0,0,0,0,999.0,0,0,5.9713638754009795
TXN722899a2-b,CUST00295,2026-07-14 15:57:15,1341.54,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.202318621097439
TXN2ba95b90-9,CUST00296,2026-06-16 15:52:39,2292.68,branch,retail,0,1,0,0,0,0,999.0,0,0,7.737912793626034
TXNbeb64fd8-f,CUST00296,2026-06-19 19:54:46,1686.95,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.431270053864115
TXNdf94a2f8-0,CUST00296,2026-06-20 16:41:29,1376.91,branch,utilities,0,1,0,0,0,0,999.0,0,0,7.228323137394235
TXN27165ab6-7,CUST00296,2026-06-20 23:13:22,652.22,mobile,electronics,0,1,1,1,0,0,19.0,0,0,6.481913979121144
TXN61a73056-5,CUST00296,2026-06-24 06:48:33,2463.93,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.809918688507649
TXN5ed560c3-7,CUST00296,2026-06-24 10:57:57,675.89,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.517508778174531
TXNba266e87-4,CUST00296,2026-06-29 00:49:00,4698.75,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.455264594794071
TXN68e438e0-5,CUST00296,2026-06-29 14:37:56,10689.76,branch,retail,0,1,0,0,0,0,999.0,0,0,9.277135095972822
TXN7d34d5ec-c,CUST00296,2026-07-01 12:35:05,914.4,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.819361128219541
TXN5309c42a-7,CUST00296,2026-07-02 21:15:02,9302.14,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,9.138107256564279
TXN5bad4331-7,CUST00296,2026-07-06 16:10:50,878.07,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.778864530464347
TXNb2b51b60-5,CUST00296,2026-07-07 08:24:15,313.78,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.751873982123454
TXNf5946de4-a,CUST00296,2026-07-09 19:04:57,3547.46,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.174268985532898
TXNf1f97ce9-d,CUST00296,2026-07-12 10:50:40,4512.91,web,retail,0,1,0,0,0,0,999.0,0,0,8.414919019207959
TXN62b45550-c,CUST00296,2026-07-12 23:19:32,11471.27,branch,wire_transfer,1,1,0,0,0,0,999.0,0,0,9.347688098127298
TXNde61f70d-7,CUST00296,2026-07-16 07:47:17,2066.04,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.633872911211991
TXN6f339c5e-0,CUST00297,2026-06-17 22:42:24,1679.56,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.426882350187425
TXNd46c5776-4,CUST00297,2026-06-18 12:53:32,199.96,mobile,utilities,1,1,0,0,0,0,999.0,0,0,5.303105883279834
TXN7cc27448-2,CUST00297,2026-06-21 03:49:18,861.99,web,grocery,0,1,0,0,0,0,999.0,0,0,6.760403103530777
TXN45590d60-2,CUST00297,2026-06-27 12:11:03,523.21,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.261892367395635
TXN6f6335bf-6,CUST00297,2026-07-01 19:11:59,3565.9,atm,retail,0,1,0,0,0,0,999.0,0,0,8.179452150202804
TXN9b58e20a-7,CUST00297,2026-07-02 22:38:38,623.32,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,6.436663057434746
TXN47155ad3-8,CUST00297,2026-07-03 18:05:45,883.23,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.784717209791913
TXNf22fdeb8-9,CUST00297,2026-07-06 00:53:57,10784.68,mobile,utilities,0,1,0,0,0,0,999.0,0,0,9.285974607368804
TXNe7c5d314-a,CUST00297,2026-07-07 11:47:03,732.27,mobile,grocery,0,1,1,1,0,0,17.0,0,0,6.59751398331238
TXN7f5085e7-0,CUST00297,2026-07-08 17:26:15,1101.23,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.005090679369415
TXN263e0670-a,CUST00297,2026-07-09 17:42:52,2253.04,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.720479440671186
TXN043217e4-1,CUST00297,2026-07-09 23:13:43,1011.84,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.9205135450808
TXN9b99f012-7,CUST00298,2026-06-18 01:50:31,188.18,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.242698942785024
TXN9e54b7bf-a,CUST00298,2026-06-20 02:40:44,520.93,branch,travel,1,1,0,0,0,0,999.0,0,0,6.257533479273623
TXN37663e35-c,CUST00298,2026-06-21 16:10:04,3382.17,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.126568418774438
TXNf4f48fdc-0,CUST00298,2026-06-23 03:31:21,1915.89,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.558459360074286
TXN56ad3649-2,CUST00298,2026-06-23 22:18:02,3482.06,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.15566649674648
TXN84cda1d2-3,CUST00298,2026-07-01 15:34:26,2429.31,web,electronics,0,1,0,0,0,0,999.0,0,0,7.795774100214437
TXNf3f48d53-1,CUST00298,2026-07-13 06:39:57,332.41,web,travel,1,1,0,0,0,0,999.0,0,0,5.809372963868082
TXN5a766ac4-0,CUST00298,2026-07-15 06:45:42,15989.78,mobile,electronics,0,1,0,0,0,0,999.0,0,0,9.679767585126076
TXNb0427c62-c,CUST00299,2026-06-23 04:06:41,3526.02,branch,grocery,0,1,0,0,0,0,999.0,0,0,8.168208600761512
TXN57522610-4,CUST00299,2026-06-30 08:13:47,3350.11,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,8.117046913220632
TXN995fa798-1,CUST00299,2026-07-01 11:17:40,12504.91,web,electronics,1,1,0,0,0,0,999.0,0,0,9.43395661155569
TXN90b950bb-5,CUST00300,2026-06-21 08:39:04,554.99,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.320750308477328
TXN3f010e25-6,CUST00300,2026-06-26 19:21:34,1413.7,web,retail,0,1,0,0,0,0,999.0,0,0,7.254672773464889
TXNb0333c0d-5,CUST00300,2026-06-29 22:09:47,2601.06,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.864058717991834
TXN0488a0e8-1,CUST00300,2026-07-02 16:53:16,771.47,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.649593173066348
TXNe70dc8b8-d,CUST00300,2026-07-12 18:40:03,970.79,atm,retail,0,1,0,0,0,0,999.0,0,0,6.879139731735693
TXNe6defc16-e,CUST00300,2026-07-13 03:33:26,2116.98,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.658218083246135
TXNc8169e32-5,CUST00301,2026-06-19 00:38:48,2059.68,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.630791304400948
TXN47d0e6ee-c,CUST00301,2026-06-30 22:16:13,3404.63,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.13318522349558
TXNcb37a85d-9,CUST00301,2026-07-06 02:17:09,460.42,web,retail,0,1,0,0,0,0,999.0,0,0,6.134308691137463
TXNe6e005dd-3,CUST00301,2026-07-06 21:32:05,820.42,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.711034549899031
TXNe17766b1-8,CUST00302,2026-06-21 13:01:18,14810.85,web,retail,0,1,0,0,0,0,999.0,0,0,9.60318281505811
TXNe3fb8c1d-7,CUST00302,2026-07-02 17:12:41,2566.65,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.850746362686248
TXN9c00cb52-9,CUST00302,2026-07-04 00:44:41,2411.26,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.7883193463992075
TXNe950419d-f,CUST00302,2026-07-15 01:25:26,520.57,mobile,electronics,1,1,0,0,0,0,999.0,0,0,6.256843493620949
TXN3fc4f4d0-d,CUST00302,2026-07-15 04:23:40,422.15,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.047726726116115
TXN25fa9f8d-c,CUST00303,2026-06-22 15:34:16,1844.77,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.520651813584212
TXNba52dbf2-f,CUST00303,2026-06-25 14:30:41,3424.02,web,utilities,1,1,0,0,0,0,999.0,0,0,8.138862590095334
TXN63bb48b6-7,CUST00303,2026-06-26 17:50:29,905.82,web,electronics,0,1,0,0,0,0,999.0,0,0,6.809943973970215
TXN79477aa8-0,CUST00303,2026-06-28 14:08:30,16139.62,web,retail,0,1,0,0,0,0,999.0,0,0,9.689094354964709
TXN00c818ba-a,CUST00303,2026-06-28 21:05:44,167.75,web,electronics,1,1,0,0,0,0,999.0,0,0,5.128418329752639
TXN877bfb50-1,CUST00303,2026-07-11 05:49:31,400.96,mobile,electronics,1,1,0,0,0,0,999.0,0,0,5.996352581180758
TXNe6829d8f-9,CUST00303,2026-07-11 21:18:36,1114.87,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.017389648700869
TXNc51b2922-c,CUST00303,2026-07-12 02:54:34,1450.62,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.280435453144249
TXN5d20d8de-2,CUST00303,2026-07-15 04:17:49,11691.05,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.36666440265032
TXN9ee31563-d,CUST00304,2026-06-22 01:31:52,2049.37,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.6257755436513674
TXN7c152622-5,CUST00304,2026-06-22 07:47:00,7661.45,branch,utilities,0,1,0,0,0,0,999.0,0,0,8.944087054937695
TXNc89f884f-2,CUST00304,2026-06-22 17:21:12,1845.19,web,jewellery,0,1,1,1,0,0,9.0,0,0,7.520879335010128
TXNe21a47b9-9,CUST00305,2026-06-18 10:50:37,216.97,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.384357438640421
TXNcf8be8bd-d,CUST00305,2026-06-20 00:07:05,1181.02,web,utilities,0,1,0,0,0,0,999.0,0,0,7.074980118296667
TXN34491318-4,CUST00305,2026-06-23 14:00:13,1067.65,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.97415144862182
TXN810e9d40-c,CUST00305,2026-06-23 15:15:10,222.68,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.410216459045445
TXN4badb973-1,CUST00305,2026-06-26 16:54:23,3009.55,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.00987806530337
TXNec78342e-f,CUST00305,2026-06-29 22:12:10,5158.18,branch,grocery,1,1,0,0,0,0,999.0,0,0,8.548532931118643
TXN60421eb5-c,CUST00305,2026-07-04 09:37:58,1545.86,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.343982348740342
TXNe28065d7-b,CUST00305,2026-07-06 13:35:40,604.0,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.405228458030842
TXNda4a9d0b-d,CUST00305,2026-07-11 16:31:21,4994.81,web,electronics,0,1,0,0,0,0,999.0,0,0,8.516354840097954
TXNc69aa024-7,CUST00306,2026-06-19 09:25:48,2246.31,web,grocery,0,1,0,0,0,0,999.0,0,0,7.717489224396232
TXN0760d408-0,CUST00306,2026-06-28 06:50:44,368.92,web,travel,0,1,0,0,0,0,999.0,0,0,5.913286766043958
TXN6be26493-c,CUST00306,2026-06-28 17:43:51,3088.42,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.035738650008144
TXN282fbcce-8,CUST00306,2026-06-30 01:26:26,143580.82,mobile,wire_transfer,1,1,1,1,1,2,6.0,1,1,11.874660325910284
TXN7259f45b-2,CUST00306,2026-07-06 13:39:03,4234.0,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.351138607086154
TXN506801b9-c,CUST00306,2026-07-12 05:01:11,1243.43,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.126432872736746
TXN6f2ba37e-a,CUST00307,2026-06-19 13:21:45,734.16,web,retail,0,1,0,0,0,0,999.0,0,0,6.600088162597273
TXN96239346-2,CUST00307,2026-06-27 04:58:39,608.74,mobile,utilities,1,1,0,0,0,0,999.0,0,0,6.413032636797544
TXN74b8b222-4,CUST00307,2026-06-27 09:20:48,1410.51,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.2524153323301555
TXN04573e35-f,CUST00307,2026-06-27 21:07:12,849.57,web,electronics,0,1,0,0,0,0,999.0,0,0,6.745906712975834
TXN2d914e29-6,CUST00307,2026-06-30 05:30:05,6466.04,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.774473786675648
